line_item,year,value,statement_type
Basic EPS,2023-09-30,6.16,income_statement
Diluted NI Availto Com Stockholders,2023-09-30,96995000000.0,income_statement
Net Income Common Stockholders,2023-09-30,96995000000.0,income_statement
Net Income,2023-09-30,96995000000.0,income_statement
Net Income Including Noncontrolling Interests,2023-09-30,96995000000.0,income_statement
Net Income Continuous Operations,2023-09-30,96995000000.0,income_statement
Tax Provision,2023-09-30,16741000000.0,income_statement
Pretax Income,2023-09-30,113736000000.0,income_statement
Other Income Expense,2023-09-30,-565000000.0,income_statement
Other Non Operating Income Expenses,2023-09-30,-565000000.0,income_statement
Net Non Operating Interest Income Expense,2023-09-30,-183000000.0,income_statement
Interest Expense Non Operating,2023-09-30,3933000000.0,income_statement
Interest Income Non Operating,2023-09-30,3750000000.0,income_statement
Operating Income,2023-09-30,114301000000.0,income_statement
Operating Expense,2023-09-30,54847000000.0,income_statement
Research And Development,2023-09-30,29915000000.0,income_statement
Selling General And Administration,2023-09-30,24932000000.0,income_statement
Gross Profit,2023-09-30,169148000000.0,income_statement
Cost Of Revenue,2023-09-30,214137000000.0,income_statement
Total Revenue,2023-09-30,383285000000.0,income_statement
Operating Revenue,2023-09-30,383285000000.0,income_statement
Tax Effect Of Unusual Items,2022-09-30,0.0,income_statement
Tax Rate For Calcs,2022-09-30,0.162,income_statement
Normalized EBITDA,2022-09-30,130541000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,2022-09-30,99803000000.0,income_statement
Reconciled Depreciation,2022-09-30,11104000000.0,income_statement
Reconciled Cost Of Revenue,2022-09-30,223546000000.0,income_statement
EBITDA,2022-09-30,130541000000.0,income_statement
EBIT,2022-09-30,119437000000.0,income_statement
Net Interest Income,2022-09-30,-106000000.0,income_statement
Interest Expense,2022-09-30,2931000000.0,income_statement
Interest Income,2022-09-30,2825000000.0,income_statement
Normalized Income,2022-09-30,99803000000.0,income_statement
Net Income From Continuing And Discontinued Operation,2022-09-30,99803000000.0,income_statement
Total Expenses,2022-09-30,274891000000.0,income_statement
Total Operating Income As Reported,2022-09-30,119437000000.0,income_statement
Diluted Average Shares,2022-09-30,16325819000.0,income_statement
Basic Average Shares,2022-09-30,16215963000.0,income_statement
Diluted EPS,2022-09-30,6.11,income_statement
Basic EPS,2022-09-30,6.15,income_statement
Diluted NI Availto Com Stockholders,2022-09-30,99803000000.0,income_statement
Net Income Common Stockholders,2022-09-30,99803000000.0,income_statement
Net Income,2022-09-30,99803000000.0,income_statement
Net Income Including Noncontrolling Interests,2022-09-30,99803000000.0,income_statement
Net Income Continuous Operations,2022-09-30,99803000000.0,income_statement
Tax Provision,2022-09-30,19300000000.0,income_statement
Pretax Income,2022-09-30,119103000000.0,income_statement
Other Income Expense,2022-09-30,-334000000.0,income_statement
Other Non Operating Income Expenses,2022-09-30,-334000000.0,income_statement
Net Non Operating Interest Income Expense,2022-09-30,-106000000.0,income_statement
Interest Expense Non Operating,2022-09-30,2931000000.0,income_statement
Interest Income Non Operating,2022-09-30,2825000000.0,income_statement
Operating Income,2022-09-30,119437000000.0,income_statement
Operating Expense,2022-09-30,51345000000.0,income_statement
Research And Development,2022-09-30,26251000000.0,income_statement
Selling General And Administration,2022-09-30,25094000000.0,income_statement
Gross Profit,2022-09-30,170782000000.0,income_statement
Cost Of Revenue,2022-09-30,223546000000.0,income_statement
Total Revenue,2022-09-30,394328000000.0,income_statement
Operating Revenue,2022-09-30,394328000000.0,income_statement
Tax Effect Of Unusual Items,2021-09-30,,income_statement
Tax Rate For Calcs,2021-09-30,,income_statement
Normalized EBITDA,2021-09-30,,income_statement
Net Income From Continuing Operation Net Minority Interest,2021-09-30,,income_statement
Reconciled Depreciation,2021-09-30,,income_statement
Reconciled Cost Of Revenue,2021-09-30,,income_statement
EBITDA,2021-09-30,,income_statement
EBIT,2021-09-30,,income_statement
Net Interest Income,2021-09-30,198000000.0,income_statement
Interest Expense,2021-09-30,2645000000.0,income_statement
Interest Income,2021-09-30,2843000000.0,income_statement
Normalized Income,2021-09-30,,income_statement
Net Income From Continuing And Discontinued Operation,2021-09-30,,income_statement
Total Expenses,2021-09-30,,income_statement
Total Operating Income As Reported,2021-09-30,,income_statement
Diluted Average Shares,2021-09-30,,income_statement
Basic Average Shares,2021-09-30,,income_statement
Diluted EPS,2021-09-30,,income_statement
Basic EPS,2021-09-30,,income_statement
Diluted NI Availto Com Stockholders,2021-09-30,,income_statement
Net Income Common Stockholders,2021-09-30,,income_statement
Net Income,2021-09-30,,income_statement
Net Income Including Noncontrolling Interests,2021-09-30,,income_statement
Net Income Continuous Operations,2021-09-30,,income_statement
Tax Provision,2021-09-30,,income_statement
Pretax Income,2021-09-30,,income_statement
Other Income Expense,2021-09-30,,income_statement
Other Non Operating Income Expenses,2021-09-30,,income_statement
Net Non Operating Interest Income Expense,2021-09-30,198000000.0,income_statement
Interest Expense Non Operating,2021-09-30,2645000000.0,income_statement
Interest Income Non Operating,2021-09-30,2843000000.0,income_statement
Operating Income,2021-09-30,,income_statement
Operating Expense,2021-09-30,,income_statement
Research And Development,2021-09-30,,income_statement
Selling General And Administration,2021-09-30,,income_statement
Gross Profit,2021-09-30,,income_statement
Cost Of Revenue,2021-09-30,,income_statement
Total Revenue,2021-09-30,,income_statement
Operating Revenue,2021-09-30,,income_statement
Treasury Shares Number,2025-09-30,,balance_sheet
Ordinary Shares Number,2025-09-30,14773260000.0,balance_sheet
Share Issued,2025-09-30,14773260000.0,balance_sheet
Net Debt,2025-09-30,62723000000.0,balance_sheet
Total Debt,2025-09-30,98657000000.0,balance_sheet
Tangible Book Value,2025-09-30,73733000000.0,balance_sheet
Invested Capital,2025-09-30,172390000000.0,balance_sheet
Working Capital,2025-09-30,-17674000000.0,balance_sheet
Net Tangible Assets,2025-09-30,73733000000.0,balance_sheet
Capital Lease Obligations,2025-09-30,,balance_sheet
Common Stock Equity,2025-09-30,73733000000.0,balance_sheet
Total Capitalization,2025-09-30,152061000000.0,balance_sheet
Total Equity Gross Minority Interest,2025-09-30,73733000000.0,balance_sheet
Stockholders Equity,2025-09-30,73733000000.0,balance_sheet
Gains Losses Not Affecting Retained Earnings,2025-09-30,-5571000000.0,balance_sheet
Other Equity Adjustments,2025-09-30,-5571000000.0,balance_sheet
Retained Earnings,2025-09-30,-14264000000.0,balance_sheet
Capital Stock,2025-09-30,93568000000.0,balance_sheet
Common Stock,2025-09-30,93568000000.0,balance_sheet
Total Liabilities Net Minority Interest,2025-09-30,285508000000.0,balance_sheet
Total Non Current Liabilities Net Minority Interest,2025-09-30,119877000000.0,balance_sheet
Other Non Current Liabilities,2025-09-30,41549000000.0,balance_sheet
Tradeand Other Payables Non Current,2025-09-30,,balance_sheet
Long Term Debt And Capital Lease Obligation,2025-09-30,78328000000.0,balance_sheet
Long Term Capital Lease Obligation,2025-09-30,,balance_sheet
Long Term Debt,2025-09-30,78328000000.0,balance_sheet
Current Liabilities,2025-09-30,165631000000.0,balance_sheet
Other Current Liabilities,2025-09-30,44452000000.0,balance_sheet
Current Deferred Liabilities,2025-09-30,9055000000.0,balance_sheet
Current Deferred Revenue,2025-09-30,9055000000.0,balance_sheet
Current Debt And Capital Lease Obligation,2025-09-30,20329000000.0,balance_sheet
Current Capital Lease Obligation,2025-09-30,,balance_sheet
Current Debt,2025-09-30,20329000000.0,balance_sheet
Other Current Borrowings,2025-09-30,12350000000.0,balance_sheet
Commercial Paper,2025-09-30,7979000000.0,balance_sheet
Payables And Accrued Expenses,2025-09-30,91795000000.0,balance_sheet
Current Accrued Expenses,2025-09-30,8919000000.0,balance_sheet
Payables,2025-09-30,82876000000.0,balance_sheet
Total Tax Payable,2025-09-30,13016000000.0,balance_sheet
Income Tax Payable,2025-09-30,13016000000.0,balance_sheet
Accounts Payable,2025-09-30,69860000000.0,balance_sheet
Total Assets,2025-09-30,359241000000.0,balance_sheet
Total Non Current Assets,2025-09-30,211284000000.0,balance_sheet
Other Non Current Assets,2025-09-30,62950000000.0,balance_sheet
Non Current Deferred Assets,2025-09-30,20777000000.0,balance_sheet
Non Current Deferred Taxes Assets,2025-09-30,20777000000.0,balance_sheet
Investments And Advances,2025-09-30,77723000000.0,balance_sheet
Other Investments,2025-09-30,,balance_sheet
Investmentin Financial Assets,2025-09-30,77723000000.0,balance_sheet
Available For Sale Securities,2025-09-30,77723000000.0,balance_sheet
Net PPE,2025-09-30,49834000000.0,balance_sheet
Accumulated Depreciation,2025-09-30,-76014000000.0,balance_sheet
Gross PPE,2025-09-30,125848000000.0,balance_sheet
Leases,2025-09-30,15091000000.0,balance_sheet
Other Properties,2025-09-30,,balance_sheet
Machinery Furniture Equipment,2025-09-30,83420000000.0,balance_sheet
Land And Improvements,2025-09-30,27337000000.0,balance_sheet
Properties,2025-09-30,0.0,balance_sheet
Current Assets,2025-09-30,147957000000.0,balance_sheet
Other Current Assets,2025-09-30,14585000000.0,balance_sheet
Inventory,2025-09-30,5718000000.0,balance_sheet
Receivables,2025-09-30,72957000000.0,balance_sheet
Other Receivables,2025-09-30,33180000000.0,balance_sheet
Accounts Receivable,2025-09-30,39777000000.0,balance_sheet
Cash Cash Equivalents And Short Term Investments,2025-09-30,54697000000.0,balance_sheet
Other Short Term Investments,2025-09-30,18763000000.0,balance_sheet
Cash And Cash Equivalents,2025-09-30,35934000000.0,balance_sheet
Cash Equivalents,2025-09-30,7667000000.0,balance_sheet
Cash Financial,2025-09-30,28267000000.0,balance_sheet
Treasury Shares Number,2024-09-30,,balance_sheet
Ordinary Shares Number,2024-09-30,15116786000.0,balance_sheet
Share Issued,2024-09-30,15116786000.0,balance_sheet
Net Debt,2024-09-30,76686000000.0,balance_sheet
Total Debt,2024-09-30,106629000000.0,balance_sheet
Tangible Book Value,2024-09-30,56950000000.0,balance_sheet
Invested Capital,2024-09-30,163579000000.0,balance_sheet
Working Capital,2024-09-30,-23405000000.0,balance_sheet
Net Tangible Assets,2024-09-30,56950000000.0,balance_sheet
Capital Lease Obligations,2024-09-30,,balance_sheet
Common Stock Equity,2024-09-30,56950000000.0,balance_sheet
Total Capitalization,2024-09-30,142700000000.0,balance_sheet
Total Equity Gross Minority Interest,2024-09-30,56950000000.0,balance_sheet
Stockholders Equity,2024-09-30,56950000000.0,balance_sheet
Gains Losses Not Affecting Retained Earnings,2024-09-30,-7172000000.0,balance_sheet
Other Equity Adjustments,2024-09-30,-7172000000.0,balance_sheet
Retained Earnings,2024-09-30,-19154000000.0,balance_sheet
Capital Stock,2024-09-30,83276000000.0,balance_sheet
Common Stock,2024-09-30,83276000000.0,balance_sheet
Total Liabilities Net Minority Interest,2024-09-30,308030000000.0,balance_sheet
Total Non Current Liabilities Net Minority Interest,2024-09-30,131638000000.0,balance_sheet
Other Non Current Liabilities,2024-09-30,45888000000.0,balance_sheet
Tradeand Other Payables Non Current,2024-09-30,9254000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,2024-09-30,85750000000.0,balance_sheet
Long Term Capital Lease Obligation,2024-09-30,,balance_sheet
Long Term Debt,2024-09-30,85750000000.0,balance_sheet
Current Liabilities,2024-09-30,176392000000.0,balance_sheet
Other Current Liabilities,2024-09-30,44024000000.0,balance_sheet
Current Deferred Liabilities,2024-09-30,8249000000.0,balance_sheet
Current Deferred Revenue,2024-09-30,8249000000.0,balance_sheet
Current Debt And Capital Lease Obligation,2024-09-30,20879000000.0,balance_sheet
Current Capital Lease Obligation,2024-09-30,,balance_sheet
Current Debt,2024-09-30,20879000000.0,balance_sheet
Other Current Borrowings,2024-09-30,10912000000.0,balance_sheet
Commercial Paper,2024-09-30,9967000000.0,balance_sheet
Payables And Accrued Expenses,2024-09-30,103240000000.0,balance_sheet
Current Accrued Expenses,2024-09-30,,balance_sheet
Payables,2024-09-30,95561000000.0,balance_sheet
Total Tax Payable,2024-09-30,26601000000.0,balance_sheet
Income Tax Payable,2024-09-30,26601000000.0,balance_sheet
Accounts Payable,2024-09-30,68960000000.0,balance_sheet
Total Assets,2024-09-30,364980000000.0,balance_sheet
Total Non Current Assets,2024-09-30,211993000000.0,balance_sheet
Other Non Current Assets,2024-09-30,55335000000.0,balance_sheet
Non Current Deferred Assets,2024-09-30,19499000000.0,balance_sheet
Non Current Deferred Taxes Assets,2024-09-30,19499000000.0,balance_sheet
Investments And Advances,2024-09-30,91479000000.0,balance_sheet
Other Investments,2024-09-30,,balance_sheet
Investmentin Financial Assets,2024-09-30,91479000000.0,balance_sheet
Available For Sale Securities,2024-09-30,91479000000.0,balance_sheet
Net PPE,2024-09-30,45680000000.0,balance_sheet
Accumulated Depreciation,2024-09-30,-73448000000.0,balance_sheet
Gross PPE,2024-09-30,119128000000.0,balance_sheet
Leases,2024-09-30,14233000000.0,balance_sheet
Other Properties,2024-09-30,,balance_sheet
Machinery Furniture Equipment,2024-09-30,80205000000.0,balance_sheet
Land And Improvements,2024-09-30,24690000000.0,balance_sheet
Properties,2024-09-30,0.0,balance_sheet
Current Assets,2024-09-30,152987000000.0,balance_sheet
Other Current Assets,2024-09-30,14287000000.0,balance_sheet
Inventory,2024-09-30,7286000000.0,balance_sheet
Receivables,2024-09-30,66243000000.0,balance_sheet
Other Receivables,2024-09-30,32833000000.0,balance_sheet
Accounts Receivable,2024-09-30,33410000000.0,balance_sheet
Cash Cash Equivalents And Short Term Investments,2024-09-30,65171000000.0,balance_sheet
Other Short Term Investments,2024-09-30,35228000000.0,balance_sheet
Cash And Cash Equivalents,2024-09-30,29943000000.0,balance_sheet
Cash Equivalents,2024-09-30,2744000000.0,balance_sheet
Cash Financial,2024-09-30,27199000000.0,balance_sheet
Treasury Shares Number,2023-09-30,0.0,balance_sheet
Ordinary Shares Number,2023-09-30,15550061000.0,balance_sheet
Share Issued,2023-09-30,15550061000.0,balance_sheet
Net Debt,2023-09-30,81123000000.0,balance_sheet
Total Debt,2023-09-30,111088000000.0,balance_sheet
Tangible Book Value,2023-09-30,62146000000.0,balance_sheet
Invested Capital,2023-09-30,173234000000.0,balance_sheet
Working Capital,2023-09-30,-1742000000.0,balance_sheet
Net Tangible Assets,2023-09-30,62146000000.0,balance_sheet
Capital Lease Obligations,2023-09-30,12842000000.0,balance_sheet
Common Stock Equity,2023-09-30,62146000000.0,balance_sheet
Total Capitalization,2023-09-30,157427000000.0,balance_sheet
Total Equity Gross Minority Interest,2023-09-30,62146000000.0,balance_sheet
Stockholders Equity,2023-09-30,62146000000.0,balance_sheet
Gains Losses Not Affecting Retained Earnings,2023-09-30,-11452000000.0,balance_sheet
Other Equity Adjustments,2023-09-30,-11452000000.0,balance_sheet
Retained Earnings,2023-09-30,-214000000.0,balance_sheet
Capital Stock,2023-09-30,73812000000.0,balance_sheet
Common Stock,2023-09-30,73812000000.0,balance_sheet
Total Liabilities Net Minority Interest,2023-09-30,290437000000.0,balance_sheet
Total Non Current Liabilities Net Minority Interest,2023-09-30,145129000000.0,balance_sheet
Other Non Current Liabilities,2023-09-30,34391000000.0,balance_sheet
Tradeand Other Payables Non Current,2023-09-30,15457000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,2023-09-30,95281000000.0,balance_sheet
Long Term Capital Lease Obligation,2023-09-30,11267000000.0,balance_sheet
Long Term Debt,2023-09-30,95281000000.0,balance_sheet
Current Liabilities,2023-09-30,145308000000.0,balance_sheet
Other Current Liabilities,2023-09-30,50010000000.0,balance_sheet
Current Deferred Liabilities,2023-09-30,8061000000.0,balance_sheet
Current Deferred Revenue,2023-09-30,8061000000.0,balance_sheet
Current Debt And Capital Lease Obligation,2023-09-30,15807000000.0,balance_sheet
Current Capital Lease Obligation,2023-09-30,1575000000.0,balance_sheet
Current Debt,2023-09-30,15807000000.0,balance_sheet
Other Current Borrowings,2023-09-30,9822000000.0,balance_sheet
Commercial Paper,2023-09-30,5985000000.0,balance_sheet
Payables And Accrued Expenses,2023-09-30,71430000000.0,balance_sheet
Current Accrued Expenses,2023-09-30,,balance_sheet
Payables,2023-09-30,71430000000.0,balance_sheet
Total Tax Payable,2023-09-30,8819000000.0,balance_sheet
Income Tax Payable,2023-09-30,8819000000.0,balance_sheet
Accounts Payable,2023-09-30,62611000000.0,balance_sheet
Total Assets,2023-09-30,352583000000.0,balance_sheet
Total Non Current Assets,2023-09-30,209017000000.0,balance_sheet
Other Non Current Assets,2023-09-30,46906000000.0,balance_sheet
Non Current Deferred Assets,2023-09-30,17852000000.0,balance_sheet
Non Current Deferred Taxes Assets,2023-09-30,17852000000.0,balance_sheet
Investments And Advances,2023-09-30,100544000000.0,balance_sheet
Other Investments,2023-09-30,,balance_sheet
Investmentin Financial Assets,2023-09-30,100544000000.0,balance_sheet
Available For Sale Securities,2023-09-30,100544000000.0,balance_sheet
Net PPE,2023-09-30,43715000000.0,balance_sheet
Accumulated Depreciation,2023-09-30,-70884000000.0,balance_sheet
Gross PPE,2023-09-30,114599000000.0,balance_sheet
Leases,2023-09-30,12839000000.0,balance_sheet
Other Properties,2023-09-30,10661000000.0,balance_sheet
Machinery Furniture Equipment,2023-09-30,78314000000.0,balance_sheet
Land And Improvements,2023-09-30,23446000000.0,balance_sheet
Properties,2023-09-30,0.0,balance_sheet
Current Assets,2023-09-30,143566000000.0,balance_sheet
Other Current Assets,2023-09-30,14695000000.0,balance_sheet
Inventory,2023-09-30,6331000000.0,balance_sheet
Receivables,2023-09-30,60985000000.0,balance_sheet
Other Receivables,2023-09-30,31477000000.0,balance_sheet
Accounts Receivable,2023-09-30,29508000000.0,balance_sheet
Cash Cash Equivalents And Short Term Investments,2023-09-30,61555000000.0,balance_sheet
Other Short Term Investments,2023-09-30,31590000000.0,balance_sheet
Cash And Cash Equivalents,2023-09-30,29965000000.0,balance_sheet
Cash Equivalents,2023-09-30,1606000000.0,balance_sheet
Cash Financial,2023-09-30,28359000000.0,balance_sheet
Treasury Shares Number,2022-09-30,,balance_sheet
Ordinary Shares Number,2022-09-30,15943425000.0,balance_sheet
Share Issued,2022-09-30,15943425000.0,balance_sheet
Net Debt,2022-09-30,96423000000.0,balance_sheet
Total Debt,2022-09-30,132480000000.0,balance_sheet
Tangible Book Value,2022-09-30,50672000000.0,balance_sheet
Invested Capital,2022-09-30,170741000000.0,balance_sheet
Working Capital,2022-09-30,-18577000000.0,balance_sheet
Net Tangible Assets,2022-09-30,50672000000.0,balance_sheet
Capital Lease Obligations,2022-09-30,12411000000.0,balance_sheet
Common Stock Equity,2022-09-30,50672000000.0,balance_sheet
Total Capitalization,2022-09-30,149631000000.0,balance_sheet
Total Equity Gross Minority Interest,2022-09-30,50672000000.0,balance_sheet
Stockholders Equity,2022-09-30,50672000000.0,balance_sheet
Gains Losses Not Affecting Retained Earnings,2022-09-30,-11109000000.0,balance_sheet
Other Equity Adjustments,2022-09-30,-11109000000.0,balance_sheet
Retained Earnings,2022-09-30,-3068000000.0,balance_sheet
Capital Stock,2022-09-30,64849000000.0,balance_sheet
Common Stock,2022-09-30,64849000000.0,balance_sheet
Total Liabilities Net Minority Interest,2022-09-30,302083000000.0,balance_sheet
Total Non Current Liabilities Net Minority Interest,2022-09-30,148101000000.0,balance_sheet
Other Non Current Liabilities,2022-09-30,21737000000.0,balance_sheet
Tradeand Other Payables Non Current,2022-09-30,16657000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,2022-09-30,109707000000.0,balance_sheet
Long Term Capital Lease Obligation,2022-09-30,10748000000.0,balance_sheet
Long Term Debt,2022-09-30,98959000000.0,balance_sheet
Current Liabilities,2022-09-30,153982000000.0,balance_sheet
Other Current Liabilities,2022-09-30,52630000000.0,balance_sheet
Current Deferred Liabilities,2022-09-30,7912000000.0,balance_sheet
Current Deferred Revenue,2022-09-30,7912000000.0,balance_sheet
Current Debt And Capital Lease Obligation,2022-09-30,22773000000.0,balance_sheet
Current Capital Lease Obligation,2022-09-30,1663000000.0,balance_sheet
Current Debt,2022-09-30,21110000000.0,balance_sheet
Other Current Borrowings,2022-09-30,11128000000.0,balance_sheet
Commercial Paper,2022-09-30,9982000000.0,balance_sheet
Payables And Accrued Expenses,2022-09-30,70667000000.0,balance_sheet
Current Accrued Expenses,2022-09-30,,balance_sheet
Payables,2022-09-30,70667000000.0,balance_sheet
Total Tax Payable,2022-09-30,6552000000.0,balance_sheet
Income Tax Payable,2022-09-30,6552000000.0,balance_sheet
Accounts Payable,2022-09-30,64115000000.0,balance_sheet
Total Assets,2022-09-30,352755000000.0,balance_sheet
Total Non Current Assets,2022-09-30,217350000000.0,balance_sheet
Other Non Current Assets,2022-09-30,39053000000.0,balance_sheet
Non Current Deferred Assets,2022-09-30,15375000000.0,balance_sheet
Non Current Deferred Taxes Assets,2022-09-30,15375000000.0,balance_sheet
Investments And Advances,2022-09-30,120805000000.0,balance_sheet
Other Investments,2022-09-30,120805000000.0,balance_sheet
Investmentin Financial Assets,2022-09-30,120805000000.0,balance_sheet
Available For Sale Securities,2022-09-30,120805000000.0,balance_sheet
Net PPE,2022-09-30,42117000000.0,balance_sheet
Accumulated Depreciation,2022-09-30,-72340000000.0,balance_sheet
Gross PPE,2022-09-30,114457000000.0,balance_sheet
Leases,2022-09-30,11271000000.0,balance_sheet
Other Properties,2022-09-30,10417000000.0,balance_sheet
Machinery Furniture Equipment,2022-09-30,81060000000.0,balance_sheet
Land And Improvements,2022-09-30,22126000000.0,balance_sheet
Properties,2022-09-30,0.0,balance_sheet
Current Assets,2022-09-30,135405000000.0,balance_sheet
Other Current Assets,2022-09-30,21223000000.0,balance_sheet
Inventory,2022-09-30,4946000000.0,balance_sheet
Receivables,2022-09-30,60932000000.0,balance_sheet
Other Receivables,2022-09-30,32748000000.0,balance_sheet
Accounts Receivable,2022-09-30,28184000000.0,balance_sheet
Cash Cash Equivalents And Short Term Investments,2022-09-30,48304000000.0,balance_sheet
Other Short Term Investments,2022-09-30,24658000000.0,balance_sheet
Cash And Cash Equivalents,2022-09-30,23646000000.0,balance_sheet
Cash Equivalents,2022-09-30,5100000000.0,balance_sheet
Cash Financial,2022-09-30,18546000000.0,balance_sheet
Treasury Shares Number,2021-09-30,,balance_sheet
Ordinary Shares Number,2021-09-30,,balance_sheet
Share Issued,2021-09-30,,balance_sheet
Net Debt,2021-09-30,,balance_sheet
Total Debt,2021-09-30,,balance_sheet
Tangible Book Value,2021-09-30,,balance_sheet
Invested Capital,2021-09-30,,balance_sheet
Working Capital,2021-09-30,,balance_sheet
Net Tangible Assets,2021-09-30,,balance_sheet
